Session_ID,Station_ID,Vehicle_ID,Session_Date,Start_Time,End_Time,Energy_Consumed_kWh,Charging_Duration_Min,Waiting_Time_Min,Charger_Type,Vehicle_Type,Location,Charging_Status,Payment_Method
S001,ST002,EV051,2026-01-07,19:15:00,20:21:00,11.0,66,0,Normal,Hatchback,T Nagar,Completed,Cash
S002,ST007,EV092,2026-02-26,15:17:00,16:26:00,20.9,69,1,Fast,Sedan,OMR,Completed,Debit Card
S003,ST010,EV012,2026-03-09,20:46:00,21:16:00,19.4,30,15,Fast,Sedan,Egmore,Completed,Credit Card
S004,ST005,EV187,2026-01-21,20:55:00,22:36:00,21.4,101,10,Normal,Sedan,Adyar,Completed,Credit Card
S005,ST003,EV146,2026-04-29,14:59:00,15:27:00,36.3,28,2,Fast,SUV,Anna Nagar,Completed,Debit Card
S006,ST004,EV093,2026-06-17,16:56:00,17:18:00,33.8,22,4,Rapid,SUV,Guindy,Completed,Credit Card
S007,ST003,EV249,2026-05-11,16:48:00,18:03:00,29.1,75,35,Normal,Sedan,Anna Nagar,Completed,Cash
S008,ST001,EV130,2026-06-24,19:43:00,20:07:00,23.9,24,24,Rapid,Hatchback,Chennai Central,Completed,UPI
S009,ST005,EV146,2026-06-13,16:12:00,17:07:00,25.6,55,0,Normal,Hatchback,Adyar,Completed,UPI
S010,ST002,EV177,2026-05-05,20:48:00,21:48:00,18.5,60,22,Fast,Sedan,T Nagar,Completed,Credit Card
S011,ST005,EV002,2026-04-13,23:41:00,01:33:00,17.2,112,6,Normal,MUV,Adyar,Completed,UPI
S012,ST001,EV122,2026-02-28,06:02:00,06:38:00,25.5,36,8,Rapid,Sedan,Chennai Central,Completed,Wallet
S013,ST004,EV028,2026-01-25,07:27:00,08:28:00,41.5,61,6,Normal,SUV,Guindy,Completed,Credit Card
S014,ST004,EV004,2026-02-18,17:08:00,18:34:00,35.9,86,7,Normal,Sedan,Guindy,Completed,UPI
S015,ST004,EV188,2026-02-12,14:30:00,15:32:00,10.1,62,3,Normal,SUV,Guindy,Completed,Cash
S016,ST008,EV018,2026-02-09,09:13:00,09:23:00,0.6,10,3,Rapid,SUV,Tambaram,Failed,Cash
S017,ST002,EV067,2026-06-22,20:25:00,21:51:00,11.3,86,12,Normal,MUV,T Nagar,Completed,Credit Card
S018,ST006,EV034,2026-03-03,10:08:00,10:37:00,24.7,29,4,Fast,Sedan,Velachery,Completed,Debit Card
S019,ST002,EV225,2026-03-04,13:10:00,14:43:00,30.9,93,25,Normal,SUV,T Nagar,Completed,Credit Card
S020,ST005,EV217,2026-01-30,21:47:00,22:57:00,16.5,70,5,Fast,Sedan,Adyar,Completed,UPI
S021,ST002,EV242,2026-06-12,15:17:00,16:28:00,15.2,71,14,Normal,Sedan,T Nagar,Completed,Credit Card
S022,ST009,EV091,2026-01-10,20:37:00,21:21:00,38.8,44,11,Fast,SUV,Porur,Completed,Cash
S023,ST007,EV028,2026-06-08,19:59:00,20:14:00,15.7,15,2,Rapid,MUV,OMR,Completed,Wallet
S024,ST001,EV131,2026-05-01,09:52:00,10:17:00,2.2,25,11,Rapid,Sedan,Chennai Central,Failed,Wallet
S025,ST009,EV099,2026-03-26,21:07:00,21:25:00,29.1,18,11,Rapid,Sedan,Porur,Completed,Cash
S026,ST004,EV185,2026-03-07,05:27:00,06:47:00,12.2,80,5,Normal,MUV,Guindy,Completed,Debit Card
S027,ST009,EV214,2026-03-21,18:20:00,19:31:00,31.3,71,8,Normal,Sedan,Porur,Completed,UPI
S028,ST005,EV170,2026-03-15,09:50:00,10:43:00,31.6,53,13,Fast,Hatchback,Adyar,Completed,Cash
S029,ST006,EV148,2026-01-24,20:48:00,22:08:00,11.5,80,3,Normal,Sedan,Velachery,Completed,Credit Card
S030,ST007,EV218,2026-05-07,14:09:00,15:01:00,15.6,52,5,Fast,Sedan,OMR,Completed,UPI
S031,ST008,EV221,2026-02-04,19:42:00,20:35:00,36.1,53,4,Fast,SUV,Tambaram,Completed,Wallet
S032,ST008,EV139,2026-03-08,19:53:00,20:58:00,18.8,65,0,Fast,Hatchback,Tambaram,Completed,UPI
S033,ST003,EV198,2026-02-08,09:44:00,11:32:00,27.4,108,6,Normal,Sedan,Anna Nagar,Completed,Cash
